df_index,subsystems,confidence,reasoning
72743,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes coolant leaking into a cylinder and the need to replace the engine, indicating a failure of the engine and its cooling system."
27743,"['STRUCTURE', 'EQUIPMENT']",High,"The complaint describes the sunroof disengaging and glass detaching from the vehicle, indicating a failure of the roof/glass assembly (STRUCTURE) and a malfunction of the sunroof mechanism (EQUIPMENT)."
84948,"['SERVICE BRAKES', 'FUEL SYSTEM, OTHER', 'ENGINE AND ENGINE COOLING']",High,"Repeated brake failures map to SERVICE BRAKES; unspecified fuel system failures fit FUEL SYSTEM, OTHER; head gasket and timing belt issues involve engine cooling, matching ENGINE AND ENGINE COOLING."
83272,"['FORWARD COLLISION AVOIDANCE', 'STEERING']",High,"The complaint describes phantom braking and unintended automatic braking, which maps to the Forward Collision Avoidance system. It also reports unexpected swerving and steering wheel interference, indicating a problem with the Steering subsystem."
43234,"['POWER TRAIN', 'ENGINE']",High,"The complaint describes intermittent transmission shift jerks and transmission fluid flushes, indicating drivetrain (power train) issues, and also mentions engine/transmission noises on startup and idle, pointing to possible engine problems."
66145,['UNKNOWN OR OTHER'],High,"The complaint contains no specific information about any vehicle component, so it cannot be mapped to a defined category and must be classified as UNKNOWN OR OTHER."
15179,"['ENGINE', 'ELECTRICAL SYSTEM']",High,"The complaint cites a Mass Air Flow (MAF) sensor fault code causing stalls, which directly affects engine operation, and the sensor is an electrical component, implicating both the engine subsystem and the electrical system."
77381,"['ENGINE', 'ELECTRICAL SYSTEM']",High,"The complaint explicitly mentions engine stalling, which maps to the ENGINE category, and also describes intermittent dome light, radio, charging port, and mirror button failures due to wiring shorts, which fall under the ELECTRICAL SYSTEM category."
72247,['ENGINE'],High,"The complaint describes the vehicle’s engine randomly shutting off while driving, requiring a restart, which directly points to an engine malfunction."
9308,"['FUEL SYSTEM, GASOLINE', 'POWER TRAIN']",High,"The complaint describes loss of motive power and failure to accelerate, which aligns with a fuel delivery issue, and the owner explicitly references NHTSA campaign 23V858000 for the gasoline fuel system; this also impacts overall power‑train performance."
64029,"['ENGINE', 'FUEL SYSTEM, GASOLINE']",High,"The complaint describes rattling and vibration while idling, indicating an engine problem, and notes an oil smell like fuel, pointing to a gasoline fuel system issue."
15530,['ENGINE'],High,"The complaint explicitly describes repeated engine failures that left the vehicle stranded, indicating a problem with the engine subsystem."
86492,"['POWER TRAIN', 'FORWARD COLLISION AVOIDANCE']",High,"The complaint mentions severe shuddering and shift-to-park messages, indicating a transmission/powertrain problem, and a side detection unavailable message, which relates to the forward collision avoidance system."
65764,"['ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes engine overheating and a water pump replacement, indicating an engine cooling issue, and later a failure to accelerate diagnosed as transmission failure, which falls under the power train subsystem."
64687,"['ELECTRICAL SYSTEM', 'POWER TRAIN']",High,"The complaint describes repeated electrical problems, inability to start without a jump, and diagnostic codes related to the power training system, indicating issues with the vehicle's electrical and power‑train components."
29860,"['ENGINE', 'POWER TRAIN']",High,"The complaint cites an 'ENGINE MALFUNCTION' warning and identifies an EGR valve fault, directly pointing to an engine issue; the loss of vehicle propulsion also implicates the overall powertrain."
76071,"['SEATS', 'SUSPENSION', 'EQUIPMENT']",High,"The complaint mentions a missing or loose seat bolt, indicating a seat mounting issue (SEATS). It also references a front upper control arm to knuckle ball joint being loose or missing, which is a suspension component (SUSPENSION). The instrument panel cluster configuration problem falls under vehicle equipment (EQUIPMENT)."
574,['UNKNOWN OR OTHER'],High,"The complaint concerns BMW's failure to address a recall and does not reference any specific vehicle component, so it fits the generic 'UNKNOWN OR OTHER' category."
2140,"['ELECTRICAL SYSTEM', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes the EV charging beyond the programmed limit, indicating a problem with the vehicle's electrical charging control and overall propulsion power system."
16964,['BACK OVER PREVENTION'],High,"The complaint describes a failure of the backup prevention camera while reversing, directly relating to the back‑over prevention system."
41132,"['ELECTRICAL SYSTEM', 'SERVICE BRAKES, ELECTRIC', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint links the shift‑to‑park problem to battery drain, indicating an electrical system issue; it also reports Antilock Braking System malfunctions, which fall under electric service brakes; and mentions instability control problems, which correspond to the ESC subsystem."
44478,"['STRUCTURE', 'EQUIPMENT']",High,"The sunroof is part of the vehicle's roof structure, so a spontaneous shatter implicates a structural failure; it is also a glass equipment component, making EQUIPMENT relevant."
75408,"['FUEL SYSTEM, OTHER', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes a cracked fuel injector leaking fuel onto the hot motor, which is a failure of a fuel system component and thus relates to the fuel system and overall propulsion system."
39571,"['FUEL SYSTEM, GASOLINE', 'ENGINE']",High,"The complaint centers on a recall for a low‑pressure fuel pump that causes engine hesitation and stalling, directly implicating the gasoline fuel system; the resulting engine performance issues also relate to the engine subsystem."
71630,"['SERVICE BRAKES, HYDRAULIC', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint describes an ABS warning light and ABS seizure, which are functions of the hydraulic service brake system and are linked to electronic stability control (ESC) as noted in the campaign reference."
38374,"['SUSPENSION', 'STEERING']",High,"The complaint describes steering wheel vibration while driving, which is a steering symptom, and references an NHTSA campaign specifically for suspension (19V435000), indicating the underlying issue is likely a suspension problem."
67090,"['ELECTRICAL SYSTEM', 'FORWARD COLLISION AVOIDANCE', 'STEERING', 'POWER TRAIN', 'VEHICLE SPEED CONTROL']",High,The intermittent dashboard blackout and multiple warning lights point to an ELECTRICAL SYSTEM issue; the Collision Mitigation System warning and front camera replacement relate to FORWARD COLLISION AVOIDANCE; steering wheel stiffness when turning implicates STEERING; hesitation to accelerate after a stop suggests problems with POWER TRAIN and VEHICLE SPEED CONTROL.
26763,"['ENGINE', 'POWER TRAIN']",High,"The owner reports abnormal high RPM behavior and suspects engine or transmission problems, specifically citing CVT transmission issues and a related recall, which directly map to ENGINE and POWER TRAIN components."
78456,['POWER TRAIN'],High,"The complaint describes a complete loss of automotive power while driving and references NHTSA Campaign Number labeled (POWER TRAIN), directly indicating a power‑train issue."
37096,"['BACK OVER PREVENTION', 'VISIBILITY']",High,"The complaint describes a backup camera not working, which is a key component of back‑over prevention systems and also directly impacts the driver's visibility while reversing."
76391,"['SEATS', 'LATCHES/LOCKS/LINKAGES', 'ELECTRICAL SYSTEM', 'COMMUNICATION']",High,"The complaint describes the driver seat coming loose and the seat track failing, which relates to seat hardware and its linkages, so SEATS and LATCHES/LOCKS/LINKAGES apply. The intermittent infotainment system and sudden high‑volume radio are electronic/electrical malfunctions affecting vehicle communication functions, so ELECTRICAL SYSTEM and COMMUNICATION are relevant."
